shipment_id,supplier_id,shipment_date,scheduled_delivery_date,actual_delivery_date,transport_mode,product_sku
SHIP0000,SUP023,2025-08-05,2025-07-26,2025-01-10,Rail,6705416818334
SHIP0001,SUP036,2025-04-21,2025-01-04,2025-08-22,Truck,3416465585131
SHIP0002,SUP029,2025-01-09,2025-06-02,2025-09-09,Sea,6875194871774
SHIP0003,SUP025,2025-07-24,2025-06-02,2025-09-05,Sea,3333521481292
SHIP0004,SUP044,2025-05-11,2025-07-02,2025-05-28,Truck,0035740061943
SHIP0005,SUP013,2025-08-05,2025-08-30,2025-03-27,Truck,9313368977503
SHIP0006,SUP018,2025-06-02,2025-06-23,2025-09-02,Rail,7327250378523
SHIP0007,SUP036,2025-08-21,2025-05-12,2025-03-17,Sea,9728257148290
SHIP0008,SUP016,2025-01-15,2025-04-28,2025-07-07,Rail,9798293388561
SHIP0009,SUP012,2025-05-21,2025-08-14,2025-09-14,Air,3913386758915
SHIP0010,SUP045,2025-02-09,2025-06-25,2025-01-08,Sea,6933751964298
SHIP0011,SUP031,2025-03-29,2025-02-21,2025-03-25,Sea,4363478853728
SHIP0012,SUP037,2025-01-31,2025-02-14,2025-06-04,Air,9677125881404
SHIP0013,SUP017,2025-08-05,2025-07-27,2025-01-08,Truck,0064523711294
SHIP0014,SUP022,2025-05-06,2025-04-16,2025-05-10,Sea,2554705126100
SHIP0015,SUP005,2025-04-27,2025-02-17,2025-05-18,Air,5457828180806
SHIP0016,SUP030,2025-09-04,2025-04-14,2025-01-12,Air,9514419943083
SHIP0017,SUP013,2025-08-15,2025-04-06,2025-07-09,Rail,0709803501621
SHIP0018,SUP033,2025-03-23,2025-05-03,2025-09-11,Sea,9844094541473
SHIP0019,SUP031,2025-03-24,2025-04-27,2025-07-23,Sea,4629931276030
SHIP0020,SUP015,2025-03-03,2025-08-27,2025-05-20,Sea,8424938683098
SHIP0021,SUP045,2025-05-06,2025-02-15,2025-08-12,Truck,9422811037913
SHIP0022,SUP027,2025-08-21,2025-08-13,2025-06-23,Rail,8709041534780
SHIP0023,SUP000,2025-03-11,2025-06-03,2025-01-06,Rail,8429638321202
SHIP0024,SUP022,2025-03-29,2025-04-21,2025-06-05,Air,9724604575696
SHIP0025,SUP045,2025-03-10,2025-08-17,2025-03-25,Rail,3466363371442
SHIP0026,SUP031,2025-04-25,2025-06-10,2025-05-31,Sea,5254514771207
SHIP0027,SUP025,2025-03-10,2025-07-07,2025-06-10,Rail,9894735431540
SHIP0028,SUP044,2025-06-23,2025-01-29,2025-07-11,Rail,9980698398416
SHIP0029,SUP004,2025-04-07,2025-03-03,2025-05-16,Truck,2800033628466
SHIP0030,SUP044,2025-05-04,2025-08-29,2025-02-03,Truck,1686296262613
SHIP0031,SUP040,2025-08-10,2025-01-17,2025-06-19,Truck,8511458325710
SHIP0032,SUP026,2025-06-15,2025-06-30,2025-04-20,Sea,6321159829682
SHIP0033,SUP015,2025-02-17,2025-05-16,2025-07-13,Truck,6603739166999
SHIP0034,SUP048,2025-05-25,2025-03-22,2025-07-02,Truck,0841831447059
SHIP0035,SUP046,2025-01-13,2025-03-25,2025-04-17,Sea,0136063364503
SHIP0036,SUP045,2025-07-26,2025-08-14,2025-08-05,Rail,9389781973606
SHIP0037,SUP030,2025-06-26,2025-06-23,2025-01-24,Air,9990529602827
SHIP0038,SUP046,2025-08-12,2025-02-18,2025-05-31,Air,8957537189635
SHIP0039,SUP012,2025-02-10,2025-02-05,2025-04-20,Sea,8495373909760
SHIP0040,SUP042,2025-04-17,2025-04-27,2025-04-17,Sea,4009758800913
SHIP0041,SUP046,2025-03-26,2025-08-05,2025-03-22,Sea,9518202903278
SHIP0042,SUP014,2025-05-07,2025-06-09,2025-02-07,Sea,1903271842609
SHIP0043,SUP003,2025-03-16,2025-04-29,2025-06-25,Rail,2576215953960
SHIP0044,SUP010,2025-07-23,2025-04-17,2025-06-22,Sea,8460535419432
SHIP0045,SUP013,2025-07-02,2025-03-08,2025-03-17,Truck,9426100801933
SHIP0046,SUP006,2025-01-18,2025-07-11,2025-06-10,Rail,3638501203995
SHIP0047,SUP042,2025-07-30,2025-04-30,2025-09-27,Air,4014281382720
SHIP0048,SUP038,2025-05-30,2025-08-27,2025-03-24,Truck,9865410074079
